talhao,lat,lon,timestamp,timezone,elevation,temperatura_2m,umidade_relativa_2m,precipitacao_mm,evapotranspiracao_mm,temperatura_solo_18cm_c,umidade_solo_9_27cm,radiacao_solar_wm2,vento_velocidade_ms,vento_rajada_ms,ndvi_periodo,ndvi_data_referencia,ndvi_medio,ndvi_quantidade_imagens
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T00:00,America/Sao_Paulo,547.0,17.4,69,0.0,0.04,23.0,0.28,0.0,13.6,28.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T01:00,America/Sao_Paulo,547.0,16.6,72,0.0,0.04,22.9,0.28,0.0,14.0,26.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T02:00,America/Sao_Paulo,547.0,16.0,73,0.0,0.04,22.8,0.28,0.0,14.5,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T03:00,America/Sao_Paulo,547.0,15.5,75,0.0,0.03,22.7,0.28,0.0,15.4,28.8,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T04:00,America/Sao_Paulo,547.0,15.0,78,0.0,0.03,22.5,0.28,0.0,15.6,29.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T05:00,America/Sao_Paulo,547.0,14.9,79,0.0,0.02,22.3,0.28,0.0,15.4,29.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T06:00,America/Sao_Paulo,547.0,14.8,80,0.0,0.02,22.1,0.28,0.0,16.0,30.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T07:00,America/Sao_Paulo,547.0,15.0,79,0.0,0.03,21.9,0.28,6.0,17.0,31.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T08:00,America/Sao_Paulo,547.0,17.0,70,0.0,0.1,21.7,0.28,133.0,17.4,34.9,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T09:00,America/Sao_Paulo,547.0,19.7,60,0.0,0.23,21.5,0.28,342.0,16.5,36.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T10:00,America/Sao_Paulo,547.0,22.5,51,0.0,0.37,21.4,0.28,536.0,14.2,36.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T11:00,America/Sao_Paulo,547.0,25.0,44,0.0,0.48,21.4,0.28,686.0,11.2,33.5,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T12:00,America/Sao_Paulo,547.0,27.5,36,0.0,0.57,21.6,0.28,773.0,9.1,29.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T13:00,America/Sao_Paulo,547.0,29.2,30,0.0,0.59,21.8,0.28,792.0,6.3,26.3,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T14:00,America/Sao_Paulo,547.0,29.9,27,0.0,0.53,22.1,0.28,712.0,4.3,22.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T15:00,America/Sao_Paulo,547.0,30.0,25,0.0,0.42,22.4,0.28,606.0,1.9,18.0,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T16:00,America/Sao_Paulo,547.0,29.7,25,0.0,0.28,22.8,0.28,422.0,1.0,13.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T17:00,America/Sao_Paulo,547.0,29.1,26,0.0,0.13,23.1,0.28,241.0,0.4,9.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T18:00,America/Sao_Paulo,547.0,25.3,35,0.0,0.1,23.3,0.28,36.0,7.7,8.6,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T19:00,America/Sao_Paulo,547.0,24.3,39,0.0,0.1,23.4,0.28,0.0,11.1,19.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T20:00,America/Sao_Paulo,547.0,23.4,46,0.0,0.13,23.5,0.28,0.0,17.2,31.7,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T21:00,America/Sao_Paulo,547.0,21.3,56,0.0,0.09,23.5,0.28,0.0,17.4,37.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T22:00,America/Sao_Paulo,547.0,19.4,64,0.0,0.06,23.5,0.28,0.0,14.6,33.1,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-12T23:00,America/Sao_Paulo,547.0,18.2,70,0.0,0.04,23.5,0.28,0.0,13.3,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T00:00,America/Sao_Paulo,547.0,17.6,72,0.0,0.03,23.4,0.28,0.0,11.7,25.2,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T01:00,America/Sao_Paulo,547.0,17.1,73,0.0,0.03,23.3,0.28,0.0,12.7,23.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T02:00,America/Sao_Paulo,547.0,16.8,74,0.0,0.03,23.1,0.28,0.0,14.8,27.4,2021-08,2021-08-01,0.16537286863956183,12
RP_Talhao_Central,-21.1775,-47.8103,2021-08-13T03:00,America/Sao_Paulo,547.0,16.8,73,0.0,0.04,23.0,0.28,0.0,16.3,30.2,2021-08,2021-08-01,0.16537286863956183,12
